date,close,high,low,open,quoteVolume,volume,weightedAverage,timestamp,date_label
2017-04-17 08:00:00,0.000554,0.000554,0.00053896,0.0005462,100460.79067,54.81153034,0.0005456,1492416000.0,2017-04-17 08:00:00
2017-04-17 10:00:00,0.000562,0.00056303,0.00055,0.000554,163479.018014,90.85784447,0.00055577,1492423200.0,2017-04-17 10:00:00
2017-04-17 12:00:00,0.00058409,0.00059,0.00056,0.000562,304833.598087,176.40994329,0.0005787,1492430400.0,2017-04-17 12:00:00
2017-04-17 14:00:00,0.00055599,0.00058785,0.00054999,0.00058409,251698.321069,143.2097627,0.00056897,1492437600.0,2017-04-17 14:00:00
2017-04-17 16:00:00,0.00056502,0.00057,0.00055221,0.00055607,113131.952462,63.6294815,0.00056243,1492444800.0,2017-04-17 16:00:00
2017-04-17 18:00:00,0.00055999,0.000576,0.000557,0.00056508,168299.448228,95.98542772,0.00057032,1492452000.0,2017-04-17 18:00:00
2017-04-17 20:00:00,0.00056579,0.00057,0.00055813,0.00056178,60278.1012233,33.95230692,0.00056326,1492459200.0,2017-04-17 20:00:00
2017-04-17 22:00:00,0.00056021,0.00057617,0.000557,0.00056579,65121.285113,36.8344612,0.00056562,1492466400.0,2017-04-17 22:00:00
2017-04-18 00:00:00,0.00055632,0.00056618,0.00055227,0.0005656,88429.3904849,49.06107579,0.0005548,1492473600.0,2017-04-18 00:00:00
2017-04-18 02:00:00,0.00056,0.00056161,0.00055,0.00055606,156368.016014,86.37594489,0.00055238,1492480800.0,2017-04-18 02:00:00
2017-04-18 04:00:00,0.0005523,0.00056148,0.000552,0.00056,71037.623101,39.50909491,0.00055617,1492488000.0,2017-04-18 04:00:00
2017-04-18 06:00:00,0.00057025,0.00057621,0.000552,0.0005552,172447.473145,97.91531346,0.00056779,1492495200.0,2017-04-18 06:00:00
2017-04-18 08:00:00,0.00056301,0.00057307,0.00056067,0.00057027,68132.7956457,38.65609959,0.00056736,1492502400.0,2017-04-18 08:00:00
2017-04-18 10:00:00,0.000575,0.000575,0.000563,0.00056301,45221.3784142,25.71714731,0.00056869,1492509600.0,2017-04-18 10:00:00
2017-04-18 12:00:00,0.00056,0.000575,0.00055369,0.00057197,160392.065424,90.55201369,0.00056456,1492516800.0,2017-04-18 12:00:00
2017-04-18 14:00:00,0.00056226,0.00056716,0.00054685,0.00055967,165289.606905,91.69566432,0.00055475,1492524000.0,2017-04-18 14:00:00
2017-04-18 16:00:00,0.0005675,0.0005675,0.00055507,0.000562,66131.2100772,37.08963363,0.00056084,1492531200.0,2017-04-18 16:00:00
2017-04-18 18:00:00,0.00057333,0.00057629,0.0005618,0.00056528,104597.866073,59.69927616,0.00057075,1492538400.0,2017-04-18 18:00:00
2017-04-18 20:00:00,0.00057,0.00057651,0.00056,0.00057333,114041.562556,65.09041541,0.00057076,1492545600.0,2017-04-18 20:00:00
2017-04-18 22:00:00,0.00057724,0.00057725,0.00056429,0.00056923,92241.2683501,52.86897453,0.00057315,1492552800.0,2017-04-18 22:00:00
2017-04-19 00:00:00,0.00056305,0.00058,0.00056305,0.00057724,96256.9180463,55.13027448,0.00057274,1492560000.0,2017-04-19 00:00:00
2017-04-19 02:00:00,0.0005741,0.00057463,0.00056002,0.00056699,119003.41211,67.58300292,0.0005679,1492567200.0,2017-04-19 02:00:00
2017-04-19 04:00:00,0.00058487,0.000585,0.0005724,0.0005741,90706.7264797,52.50150873,0.0005788,1492574400.0,2017-04-19 04:00:00
2017-04-19 06:00:00,0.0006154,0.0006155,0.0005801,0.0005841,378037.083119,225.84087546,0.0005974,1492581600.0,2017-04-19 06:00:00
2017-04-19 08:00:00,0.00061985,0.00062651,0.00060044,0.0006154,302726.21521,187.13737103,0.00061817,1492588800.0,2017-04-19 08:00:00
2017-04-19 10:00:00,0.000604,0.00061984,0.000601,0.00061984,170811.860413,103.83775016,0.0006079,1492596000.0,2017-04-19 10:00:00
2017-04-19 12:00:00,0.000614,0.0006248,0.000604,0.00060599,156316.058069,96.41769366,0.00061681,1492603200.0,2017-04-19 12:00:00
2017-04-19 14:00:00,0.00060467,0.000625,0.0005935,0.000614,378180.308953,229.48583191,0.00060681,1492610400.0,2017-04-19 14:00:00
2017-04-19 16:00:00,0.00058299,0.000605,0.00056695,0.00060468,467601.589171,271.09868764,0.00057976,1492617600.0,2017-04-19 16:00:00
2017-04-19 18:00:00,0.00057844,0.00058859,0.00057091,0.00058515,202837.649542,117.24513587,0.00057802,1492624800.0,2017-04-19 18:00:00
2017-04-19 20:00:00,0.00057225,0.00058393,0.00056771,0.00057751,87448.8935377,50.29784569,0.00057516,1492632000.0,2017-04-19 20:00:00
2017-04-19 22:00:00,0.00056358,0.00057499,0.0005484,0.00057499,272274.243175,152.157577,0.00055883,1492639200.0,2017-04-19 22:00:00
2017-04-20 00:00:00,0.00057871,0.00057871,0.00055284,0.00056358,123667.220844,69.62969555,0.00056304,1492646400.0,2017-04-20 00:00:00
2017-04-20 02:00:00,0.00055924,0.00058001,0.000549,0.000576,103132.571942,58.33012307,0.00056558,1492653600.0,2017-04-20 02:00:00
2017-04-20 04:00:00,0.00056646,0.00057309,0.00054228,0.0005595,183077.691622,101.81456293,0.00055612,1492660800.0,2017-04-20 04:00:00
2017-04-20 06:00:00,0.00056449,0.00057999,0.00055645,0.00056731,116617.465371,66.32258549,0.00056871,1492668000.0,2017-04-20 06:00:00
2017-04-20 08:00:00,0.00056576,0.0005729,0.00054981,0.00056388,102258.415704,57.68256056,0.00056408,1492675200.0,2017-04-20 08:00:00
2017-04-20 10:00:00,0.00055268,0.0005709,0.000547,0.00056576,75758.4309279,42.3088524,0.00055847,1492682400.0,2017-04-20 10:00:00
2017-04-20 12:00:00,0.00054731,0.00055635,0.00053984,0.00055268,192088.477181,104.25949275,0.00054276,1492689600.0,2017-04-20 12:00:00
2017-04-20 14:00:00,0.00048971,0.00054667,0.00048971,0.00054667,521702.030437,268.60256319,0.00051485,1492696800.0,2017-04-20 14:00:00
2017-04-20 16:00:00,0.0005225,0.0005627,0.00048969,0.00048971,590894.45675,313.73876438,0.00053095,1492704000.0,2017-04-20 16:00:00
2017-04-20 18:00:00,0.00052893,0.00054546,0.00050945,0.0005224,158961.068631,84.0815621,0.00052894,1492711200.0,2017-04-20 18:00:00
2017-04-20 20:00:00,0.00053671,0.00055196,0.00052778,0.00052893,123395.94761,66.4156727,0.00053823,1492718400.0,2017-04-20 20:00:00
2017-04-20 22:00:00,0.0005437,0.00054459,0.00053,0.00053835,34617.3540663,18.56550441,0.0005363,1492725600.0,2017-04-20 22:00:00
2017-04-21 00:00:00,0.0005449,0.00054698,0.00053663,0.00054378,20379.0331963,11.04301381,0.00054188,1492732800.0,2017-04-21 00:00:00
2017-04-21 02:00:00,0.0005375,0.00054488,0.00053672,0.000541,46242.0709411,24.95650584,0.00053969,1492740000.0,2017-04-21 02:00:00
2017-04-21 04:00:00,0.00054898,0.00055,0.000537,0.00053806,33521.8335148,18.19161498,0.00054267,1492747200.0,2017-04-21 04:00:00
2017-04-21 06:00:00,0.00055076,0.000565,0.00054287,0.0005486,83693.4828624,46.569782,0.00055643,1492754400.0,2017-04-21 06:00:00
2017-04-21 08:00:00,0.00055505,0.00056862,0.00054711,0.00055076,79469.9875835,44.2553715,0.00055688,1492761600.0,2017-04-21 08:00:00
2017-04-21 10:00:00,0.00054743,0.00055505,0.00053797,0.00055505,24956.640353,13.62884389,0.0005461,1492768800.0,2017-04-21 10:00:00
2017-04-21 12:00:00,0.0005325,0.00054743,0.00053246,0.00054743,79815.0211466,42.7948771,0.00053617,1492776000.0,2017-04-21 12:00:00
2017-04-21 14:00:00,0.00054685,0.00055055,0.000528,0.0005325,98976.6497296,53.39598038,0.00053948,1492783200.0,2017-04-21 14:00:00
2017-04-21 16:00:00,0.0005492,0.000552,0.00053501,0.0005474,72159.5025271,39.32634663,0.00054499,1492790400.0,2017-04-21 16:00:00
2017-04-21 18:00:00,0.00054299,0.00055,0.000533,0.0005492,98206.8457022,52.78255193,0.00053746,1492797600.0,2017-04-21 18:00:00
2017-04-21 20:00:00,0.00054734,0.00055,0.00054265,0.00054299,40408.4131877,22.03438793,0.00054529,1492804800.0,2017-04-21 20:00:00
2017-04-21 22:00:00,0.00054165,0.00054894,0.00053602,0.000543,33222.7951823,17.97092777,0.00054092,1492812000.0,2017-04-21 22:00:00
2017-04-22 00:00:00,0.00054631,0.0005464,0.00054055,0.000543,9857.61323738,5.35781779,0.00054352,1492819200.0,2017-04-22 00:00:00
2017-04-22 02:00:00,0.00054205,0.00055252,0.000538,0.00054631,54195.895137,29.56406416,0.0005455,1492826400.0,2017-04-22 02:00:00
2017-04-22 04:00:00,0.00053766,0.00054656,0.00053749,0.00054216,26889.2415521,14.58750019,0.0005425,1492833600.0,2017-04-22 04:00:00
2017-04-22 06:00:00,0.00053899,0.00054617,0.0005376,0.00053766,24779.1149584,13.44150668,0.00054245,1492840800.0,2017-04-22 06:00:00
2017-04-22 08:00:00,0.00054,0.00054018,0.00053201,0.00054008,47557.1583158,25.49626188,0.00053611,1492848000.0,2017-04-22 08:00:00
2017-04-22 10:00:00,0.00052537,0.0005421,0.00052101,0.0005401,89195.7280626,47.31006643,0.0005304,1492855200.0,2017-04-22 10:00:00
2017-04-22 12:00:00,0.000538,0.00055,0.000523,0.00052537,176637.25771,94.77697886,0.00053656,1492862400.0,2017-04-22 12:00:00
2017-04-22 14:00:00,0.00053433,0.00054151,0.00052537,0.00053412,109825.748075,58.64145165,0.00053394,1492869600.0,2017-04-22 14:00:00
2017-04-22 16:00:00,0.00053273,0.00054,0.00052652,0.00053433,82261.7902986,43.83594368,0.00053288,1492876800.0,2017-04-22 16:00:00
2017-04-22 18:00:00,0.00050597,0.00053273,0.00049902,0.00053273,319352.667632,164.05112782,0.00051369,1492884000.0,2017-04-22 18:00:00
2017-04-22 20:00:00,0.00050689,0.00051605,0.000455,0.0005047,400303.465112,197.31175265,0.0004929,1492891200.0,2017-04-22 20:00:00
2017-04-22 22:00:00,0.00051912,0.00051951,0.00049518,0.00050689,58077.1131562,29.32332897,0.0005049,1492898400.0,2017-04-22 22:00:00
2017-04-23 00:00:00,0.00049792,0.0005191,0.000462,0.0005191,221693.287313,108.87720552,0.00049111,1492905600.0,2017-04-23 00:00:00
2017-04-23 02:00:00,0.00049005,0.00050385,0.00049,0.00049791,51761.6231422,25.48309816,0.00049231,1492912800.0,2017-04-23 02:00:00
2017-04-23 04:00:00,0.000489,0.00049776,0.00048316,0.000494,80153.4208877,39.20104913,0.00048907,1492920000.0,2017-04-23 04:00:00
2017-04-23 06:00:00,0.00049824,0.00052049,0.00048764,0.00048906,295970.966464,149.28158049,0.00050437,1492927200.0,2017-04-23 06:00:00
2017-04-23 08:00:00,0.00051085,0.00051465,0.0004963,0.00050068,136187.451534,68.66255776,0.00050417,1492934400.0,2017-04-23 08:00:00
2017-04-23 10:00:00,0.00051797,0.0005248,0.00050907,0.00050956,100225.669567,51.95220618,0.00051835,1492941600.0,2017-04-23 10:00:00
2017-04-23 12:00:00,0.0005099,0.00051902,0.0005,0.00051505,74835.7766428,38.04919279,0.00050843,1492948800.0,2017-04-23 12:00:00
2017-04-23 14:00:00,0.0004935,0.00051148,0.0004848,0.0005099,183149.09154,90.48919645,0.00049407,1492956000.0,2017-04-23 14:00:00
2017-04-23 16:00:00,0.00050386,0.00050386,0.00048951,0.00049003,42738.6419549,21.20273254,0.0004961,1492963200.0,2017-04-23 16:00:00
2017-04-23 18:00:00,0.00049459,0.00050386,0.00049098,0.00050382,48162.7458662,23.91175683,0.00049647,1492970400.0,2017-04-23 18:00:00
2017-04-23 20:00:00,0.00048975,0.00049804,0.00048969,0.0004946,36576.1956768,18.02565417,0.00049282,1492977600.0,2017-04-23 20:00:00
2017-04-23 22:00:00,0.00048871,0.0004922,0.00048605,0.00048975,82459.907176,40.33665787,0.00048916,1492984800.0,2017-04-23 22:00:00
2017-04-24 00:00:00,0.000483,0.00048997,0.00047575,0.00048777,136598.943472,65.7035969,0.00048099,1492992000.0,2017-04-24 00:00:00
2017-04-24 02:00:00,0.000508,0.00051881,0.00048188,0.000483,199062.108362,100.07069764,0.00050271,1492999200.0,2017-04-24 02:00:00
2017-04-24 04:00:00,0.00050896,0.00051249,0.00050182,0.00050758,42247.2750426,21.38999068,0.0005063,1493006400.0,2017-04-24 04:00:00
2017-04-24 06:00:00,0.000507,0.00051274,0.00050247,0.00050714,40158.4396155,20.3662056,0.00050714,1493013600.0,2017-04-24 06:00:00
2017-04-24 08:00:00,0.00050049,0.000507,0.0004995,0.00050699,61328.4295845,30.81110845,0.00050239,1493020800.0,2017-04-24 08:00:00
2017-04-24 10:00:00,0.000497,0.00049969,0.00048926,0.00049959,54171.6778369,26.74495856,0.0004937,1493028000.0,2017-04-24 10:00:00
2017-04-24 12:00:00,0.00050248,0.0005025,0.0004833,0.00049499,122844.143934,60.33752001,0.00049117,1493035200.0,2017-04-24 12:00:00
2017-04-24 14:00:00,0.00050397,0.0005121,0.00049915,0.00050248,136816.833581,69.44418341,0.00050757,1493042400.0,2017-04-24 14:00:00
2017-04-24 16:00:00,0.00049921,0.00051,0.0004975,0.000505,50247.7095958,25.35945033,0.00050468,1493049600.0,2017-04-24 16:00:00
2017-04-24 18:00:00,0.00049708,0.00050316,0.00049434,0.00049937,60147.4666653,29.95010924,0.00049794,1493056800.0,2017-04-24 18:00:00
2017-04-24 20:00:00,0.00050326,0.0005093,0.00049326,0.00049501,37463.518297,18.69791127,0.00049909,1493064000.0,2017-04-24 20:00:00
2017-04-24 22:00:00,0.00050875,0.00050876,0.0005032,0.00050475,29255.6081599,14.8314412,0.00050696,1493071200.0,2017-04-24 22:00:00
2017-04-25 00:00:00,0.0004966,0.0005094,0.00049606,0.00050875,24118.4222403,12.09846037,0.00050162,1493078400.0,2017-04-25 00:00:00
2017-04-25 02:00:00,0.00049376,0.00049953,0.00049,0.00049662,87747.6487359,43.23180115,0.00049268,1493085600.0,2017-04-25 02:00:00
2017-04-25 04:00:00,0.00049471,0.0004985,0.00049,0.00049006,48444.6601657,23.91573834,0.00049367,1493092800.0,2017-04-25 04:00:00
2017-04-25 06:00:00,0.00049642,0.000498,0.0004911,0.00049471,22747.3785049,11.24868148,0.0004945,1493100000.0,2017-04-25 06:00:00
2017-04-25 08:00:00,0.00049311,0.000501,0.00049,0.00049643,68214.3197101,33.75525146,0.00049484,1493107200.0,2017-04-25 08:00:00
2017-04-25 10:00:00,0.0004945,0.0005,0.00049005,0.0004935,40124.7203923,19.87210557,0.00049525,1493114400.0,2017-04-25 10:00:00
2017-04-25 12:00:00,0.00049455,0.00049455,0.00048999,0.00049443,105816.766694,52.19956577,0.0004933,1493121600.0,2017-04-25 12:00:00
2017-04-25 14:00:00,0.000489,0.00049799,0.000485,0.00049347,180454.744952,88.72413378,0.00049166,1493128800.0,2017-04-25 14:00:00
2017-04-25 16:00:00,0.00048172,0.00049771,0.00047,0.00049125,306373.990732,148.44876857,0.00048453,1493136000.0,2017-04-25 16:00:00
2017-04-25 18:00:00,0.00046574,0.00048461,0.00045719,0.00048189,185945.469331,86.73252921,0.00046644,1493143200.0,2017-04-25 18:00:00
2017-04-25 20:00:00,0.00046263,0.000481,0.0004552,0.00046712,161002.592784,75.07893875,0.00046632,1493150400.0,2017-04-25 20:00:00
2017-04-25 22:00:00,0.00046735,0.00047,0.0004551,0.00046263,139499.747911,64.32289991,0.00046109,1493157600.0,2017-04-25 22:00:00
2017-04-26 00:00:00,0.00046574,0.00047994,0.000465,0.00046817,70547.9974441,33.21706287,0.00047084,1493164800.0,2017-04-26 00:00:00
2017-04-26 02:00:00,0.00046859,0.00047899,0.0004655,0.00046574,52164.699428,24.55020576,0.00047062,1493172000.0,2017-04-26 02:00:00
2017-04-26 04:00:00,0.00046399,0.00047194,0.0004551,0.0004675,126972.964102,58.52794358,0.00046094,1493179200.0,2017-04-26 04:00:00
2017-04-26 06:00:00,0.00047473,0.000475,0.00046297,0.00046572,105609.895091,49.64744283,0.0004701,1493186400.0,2017-04-26 06:00:00
2017-04-26 08:00:00,0.00048749,0.0004878,0.00047413,0.00047414,121974.464807,58.80800147,0.00048213,1493193600.0,2017-04-26 08:00:00
2017-04-26 10:00:00,0.00049771,0.0005102,0.00048327,0.00048749,197595.023852,98.87625449,0.00050039,1493200800.0,2017-04-26 10:00:00
2017-04-26 12:00:00,0.00050005,0.00050005,0.000485,0.00049772,168355.047395,82.42012331,0.00048956,1493208000.0,2017-04-26 12:00:00
2017-04-26 14:00:00,0.00048797,0.00050125,0.00046501,0.00049662,222009.04565,107.1146577,0.00048247,1493215200.0,2017-04-26 14:00:00
2017-04-26 16:00:00,0.00049402,0.00050027,0.00047515,0.00048797,112342.749039,54.58375639,0.00048586,1493222400.0,2017-04-26 16:00:00
2017-04-26 18:00:00,0.00050568,0.0005121,0.00049123,0.00049256,138520.804927,69.8431986,0.0005042,1493229600.0,2017-04-26 18:00:00
2017-04-26 20:00:00,0.00049728,0.00050909,0.0004893,0.0005048,70440.8193399,34.90122235,0.00049546,1493236800.0,2017-04-26 20:00:00
2017-04-26 22:00:00,0.0004973,0.0004973,0.00048407,0.00049728,69102.3273557,33.95101598,0.00049131,1493244000.0,2017-04-26 22:00:00
2017-04-27 00:00:00,0.0004971,0.0005007,0.00049402,0.0004973,55779.1450624,27.76123296,0.00049769,1493251200.0,2017-04-27 00:00:00
2017-04-27 02:00:00,0.00048947,0.0005007,0.0004894,0.0004971,43583.5891423,21.5317269,0.00049403,1493258400.0,2017-04-27 02:00:00
2017-04-27 04:00:00,0.00048479,0.00049434,0.00048479,0.0004895,38286.3264731,18.69359452,0.00048825,1493265600.0,2017-04-27 04:00:00
2017-04-27 06:00:00,0.00047724,0.00048479,0.00045,0.00048479,268003.978777,125.07540961,0.00046669,1493272800.0,2017-04-27 06:00:00
2017-04-27 08:00:00,0.00045779,0.00048,0.000445,0.00047724,188142.824062,86.48678488,0.00045968,1493280000.0,2017-04-27 08:00:00
2017-04-27 10:00:00,0.00046023,0.00047133,0.0004401,0.00045676,218061.842569,99.90380354,0.00045814,1493287200.0,2017-04-27 10:00:00
2017-04-27 12:00:00,0.00046852,0.00046852,0.00045322,0.00046024,79307.0279892,36.51486181,0.00046042,1493294400.0,2017-04-27 12:00:00
2017-04-27 14:00:00,0.000472,0.00048138,0.00046852,0.00046896,176517.516138,83.72891858,0.00047433,1493301600.0,2017-04-27 14:00:00
2017-04-27 16:00:00,0.00046916,0.00047927,0.00046,0.000471,93903.5828349,44.12438512,0.00046989,1493308800.0,2017-04-27 16:00:00
2017-04-27 18:00:00,0.00047698,0.00048216,0.00046574,0.00046916,56719.5456096,26.88844296,0.00047405,1493316000.0,2017-04-27 18:00:00
2017-04-27 20:00:00,0.00047133,0.00047698,0.00046777,0.0004769,47436.4929987,22.41201983,0.00047246,1493323200.0,2017-04-27 20:00:00
2017-04-27 22:00:00,0.00046845,0.0004745,0.000465,0.00047133,57246.5667075,26.79890456,0.00046813,1493330400.0,2017-04-27 22:00:00
2017-04-28 00:00:00,0.00046574,0.00047667,0.00046574,0.00046845,58794.6362043,27.68936959,0.00047095,1493337600.0,2017-04-28 00:00:00
2017-04-28 02:00:00,0.00046642,0.00047133,0.00046002,0.00046843,83945.6732751,39.04090505,0.00046507,1493344800.0,2017-04-28 02:00:00
2017-04-28 04:00:00,0.00046263,0.00047123,0.00045448,0.00046645,73956.8144878,34.18410953,0.00046221,1493352000.0,2017-04-28 04:00:00
2017-04-28 06:00:00,0.00047133,0.00047599,0.00045898,0.00046263,62803.5459649,29.25153137,0.00046576,1493359200.0,2017-04-28 06:00:00
2017-04-28 08:00:00,0.00048086,0.00048086,0.00046853,0.00047278,83816.0691963,39.92064773,0.00047628,1493366400.0,2017-04-28 08:00:00
2017-04-28 10:00:00,0.000473,0.00048147,0.000472,0.00048087,62431.6737851,29.83837564,0.00047793,1493373600.0,2017-04-28 10:00:00
2017-04-28 12:00:00,0.00048345,0.000485,0.00046506,0.000472,108840.248024,51.91491742,0.00047698,1493380800.0,2017-04-28 12:00:00
2017-04-28 14:00:00,0.00050826,0.000512,0.00048343,0.00048345,368775.685486,183.05612308,0.00049638,1493388000.0,2017-04-28 14:00:00
2017-04-28 16:00:00,0.00052501,0.00053966,0.00050555,0.00050826,317007.314329,166.89555925,0.00052647,1493395200.0,2017-04-28 16:00:00
2017-04-28 18:00:00,0.00052284,0.00053999,0.00051991,0.00052501,137695.321666,73.34509084,0.00053266,1493402400.0,2017-04-28 18:00:00
2017-04-28 20:00:00,0.000516,0.000531,0.00050881,0.00052284,165591.027057,85.52929952,0.0005165,1493409600.0,2017-04-28 20:00:00
2017-04-28 22:00:00,0.00051648,0.00051984,0.00051004,0.00051746,67511.4931711,34.70395162,0.00051404,1493416800.0,2017-04-28 22:00:00
2017-04-29 00:00:00,0.00050924,0.00052828,0.0005,0.00051945,137887.076143,70.32066114,0.00050998,1493424000.0,2017-04-29 00:00:00
2017-04-29 02:00:00,0.00050703,0.00051229,0.00049421,0.00050841,101638.109144,51.07176309,0.00050248,1493431200.0,2017-04-29 02:00:00
2017-04-29 04:00:00,0.00051133,0.00052,0.000505,0.000505,56804.6503595,29.14903897,0.00051314,1493438400.0,2017-04-29 04:00:00
2017-04-29 06:00:00,0.000501,0.00051499,0.00048906,0.00051231,154862.796239,77.2950347,0.00049911,1493445600.0,2017-04-29 06:00:00
2017-04-29 08:00:00,0.00049757,0.00050567,0.00048585,0.000501,120445.145389,59.51448393,0.00049412,1493452800.0,2017-04-29 08:00:00
2017-04-29 10:00:00,0.0005093,0.00051234,0.00049269,0.00049757,60707.1841675,30.51256283,0.00050261,1493460000.0,2017-04-29 10:00:00
2017-04-29 12:00:00,0.00051856,0.00051858,0.00050702,0.00051059,139071.718586,71.45457613,0.00051379,1493467200.0,2017-04-29 12:00:00
2017-04-29 14:00:00,0.00050876,0.000519,0.00050499,0.00051856,126480.802387,65.0438729,0.00051425,1493474400.0,2017-04-29 14:00:00
2017-04-29 16:00:00,0.00050965,0.00051313,0.0005019,0.00050874,105650.903471,53.51088378,0.00050648,1493481600.0,2017-04-29 16:00:00
2017-04-29 18:00:00,0.00051399,0.00052,0.00050189,0.00050688,123098.504464,62.69339111,0.00050929,1493488800.0,2017-04-29 18:00:00
2017-04-29 20:00:00,0.00053142,0.00054,0.00051001,0.00051689,142916.128456,75.0294466,0.00052498,1493496000.0,2017-04-29 20:00:00
2017-04-29 22:00:00,0.0005521,0.000554,0.00052854,0.00052854,207596.28104,112.71943412,0.00054297,1493503200.0,2017-04-29 22:00:00
2017-04-30 00:00:00,0.00054706,0.00056,0.00054577,0.00055213,133582.152456,74.36837954,0.00055672,1493510400.0,2017-04-30 00:00:00
2017-04-30 02:00:00,0.00055033,0.00055687,0.000534,0.00055032,102800.262463,55.92358773,0.000544,1493517600.0,2017-04-30 02:00:00
2017-04-30 04:00:00,0.000558,0.00058199,0.00052797,0.00054801,372948.747254,209.56146015,0.0005619,1493524800.0,2017-04-30 04:00:00
2017-04-30 06:00:00,0.0005754,0.00058501,0.00055693,0.000558,144573.806363,83.02455058,0.00057427,1493532000.0,2017-04-30 06:00:00
2017-04-30 08:00:00,0.00057037,0.00058,0.00055,0.0005754,225394.002045,127.41792749,0.00056531,1493539200.0,2017-04-30 08:00:00
2017-04-30 10:00:00,0.00056033,0.000579,0.000558,0.000571,125065.983813,71.15347257,0.00056892,1493546400.0,2017-04-30 10:00:00
2017-04-30 12:00:00,0.00056391,0.000566,0.000558,0.0005635,92826.4296099,52.02788936,0.00056048,1493553600.0,2017-04-30 12:00:00
2017-04-30 14:00:00,0.00055325,0.00056991,0.00055,0.00056379,98727.0727855,54.88409186,0.00055591,1493560800.0,2017-04-30 14:00:00
2017-04-30 16:00:00,0.00056077,0.00057,0.00055362,0.00055362,98571.9720805,55.398475,0.00056201,1493568000.0,2017-04-30 16:00:00
2017-04-30 18:00:00,0.000564,0.0005716,0.00056143,0.00056225,89479.4116066,50.74174556,0.00056707,1493575200.0,2017-04-30 18:00:00
2017-04-30 20:00:00,0.00054706,0.00057015,0.00053591,0.00056403,184674.608189,101.98147465,0.00055222,1493582400.0,2017-04-30 20:00:00
2017-04-30 22:00:00,0.000548,0.00055009,0.00053736,0.00054702,74935.66993,40.80353246,0.00054451,1493589600.0,2017-04-30 22:00:00
2017-05-01 00:00:00,0.00052883,0.00055099,0.00052046,0.00054798,147080.596728,78.24626356,0.00053199,1493596800.0,2017-05-01 00:00:00
2017-05-01 02:00:00,0.00053261,0.000533,0.00052,0.00052892,138189.767721,72.80119915,0.00052682,1493604000.0,2017-05-01 02:00:00
2017-05-01 04:00:00,0.00057353,0.00057353,0.00051904,0.00053227,262029.894008,143.78729458,0.00054874,1493611200.0,2017-05-01 04:00:00
2017-05-01 06:00:00,0.00057089,0.0005755,0.00056108,0.00057002,98045.5131807,55.64001309,0.00056749,1493618400.0,2017-05-01 06:00:00
2017-05-01 08:00:00,0.00058259,0.00058413,0.0005468,0.00057,193548.104213,110.29403379,0.00056985,1493625600.0,2017-05-01 08:00:00
2017-05-01 10:00:00,0.0005872,0.0006,0.000575,0.00058117,215708.501604,126.40649879,0.000586,1493632800.0,2017-05-01 10:00:00
2017-05-01 12:00:00,0.00057507,0.00059683,0.00057507,0.00058503,145801.520975,85.53544916,0.00058665,1493640000.0,2017-05-01 12:00:00
2017-05-01 14:00:00,0.00054058,0.00057999,0.00054058,0.00057999,228185.431579,126.78455617,0.00055562,1493647200.0,2017-05-01 14:00:00
2017-05-01 16:00:00,0.000531,0.00055664,0.00049747,0.00054058,279434.029228,147.56365505,0.00052808,1493654400.0,2017-05-01 16:00:00
2017-05-01 18:00:00,0.00053965,0.00055439,0.00051513,0.00053028,133630.464393,71.12433171,0.00053224,1493661600.0,2017-05-01 18:00:00
2017-05-01 20:00:00,0.00051484,0.00054854,0.000504,0.00053967,151870.557459,79.46356213,0.00052323,1493668800.0,2017-05-01 20:00:00
2017-05-01 22:00:00,0.00052621,0.00053,0.0005043,0.00050985,106519.463544,55.50434043,0.00052107,1493676000.0,2017-05-01 22:00:00
2017-05-02 00:00:00,0.00054557,0.00056506,0.00052621,0.00052639,105296.938502,57.58804357,0.00054691,1493683200.0,2017-05-02 00:00:00
2017-05-02 02:00:00,0.00054528,0.000548,0.0005287,0.00054557,58932.9911906,31.54003052,0.00053518,1493690400.0,2017-05-02 02:00:00
2017-05-02 04:00:00,0.000537,0.00055655,0.0005305,0.00054341,72344.1002486,39.31156942,0.00054339,1493697600.0,2017-05-02 04:00:00
2017-05-02 06:00:00,0.00053872,0.000542,0.00053173,0.00053779,27550.9961392,14.83252038,0.00053836,1493704800.0,2017-05-02 06:00:00
2017-05-02 08:00:00,0.00052483,0.00056,0.00052483,0.000542,108110.265283,58.57414454,0.0005418,1493712000.0,2017-05-02 08:00:00
2017-05-02 10:00:00,0.00051792,0.00052495,0.000491,0.00052495,276231.901062,139.46908684,0.00050489,1493719200.0,2017-05-02 10:00:00
2017-05-02 12:00:00,0.00051,0.00052091,0.00049059,0.00051782,144208.82183,72.29230078,0.0005013,1493726400.0,2017-05-02 12:00:00
2017-05-02 14:00:00,0.00053001,0.00053223,0.00050707,0.00051013,156943.669969,81.3622748,0.00051841,1493733600.0,2017-05-02 14:00:00
2017-05-02 16:00:00,0.000545,0.00055476,0.00052425,0.00053136,141635.917256,75.78474204,0.00053506,1493740800.0,2017-05-02 16:00:00
2017-05-02 18:00:00,0.0005539,0.00055999,0.00052859,0.00054501,114161.834066,62.63016183,0.0005486,1493748000.0,2017-05-02 18:00:00
2017-05-02 20:00:00,0.00055886,0.000565,0.00053971,0.00055553,129129.243311,71.80042873,0.00055603,1493755200.0,2017-05-02 20:00:00
